pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
FF,2025-07-04,90.9,-2.04,6.77,"Mikolas, Miles",683737,571945,home_run,hit_into_play,,,,,2,Michael Busch homers (16) on a fly ball to right field. Dansby Swanson scores.,R,L,R,CHC,STL,X,,fly_ball,0,0,2025,-0.54,1.22,0.26,2.92,,,621020,1,3,Bot,228.23,57.88,,,,,6.870844981799865,-132.13219306095934,-6.314086848011819,-7.81960859966597,28.50063055019136,-16.682154235448646,3.35,1.58,428,109.6,34,90.3,2160,6.0,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.47,0.943,1.919,2.0,1,0,3,6,24,1,4-Seam Fastball,5,0,5,0,0,7,7,0,Infield shade,Standard,217,0.037,1.436,73.3,7.1,3.763,-1.436,109.6,5,5,0.94,0.94,36,27,37,28,2,1,6,1,,1,1.54,0.54,-0.54,48.1,22.704128440125995,-10.800428116701172,34.32987079851148,32.78297717947687,36.46404940501621,True,True,False,False,True,True,CHC
SL,2025-07-04,84.8,-1.71,5.67,"Rea, Colin",575929,607067,field_out,hit_into_play,,,,,4,"Willson Contreras grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,R,CHC,STL,X,5,ground_ball,0,0,2025,0.17,-0.3,-0.29,2.47,,,,0,2,Top,99.13,167.68,,,,,2.9937486847939256,-123.61246654306494,-0.6184140258707275,1.253916258198523,22.66293556598444,-35.31640239852033,3.53,1.62,9,75.9,-14,85.5,2286,6.5,777246,608348,683737,663538,807713,621020,664023,691718,663656,54.04,0.051,0.053,0.0,1,0,0,2,9,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,85,0.023,-0.254,77.0,8.3,0.064,0.254,88.0,2,-2,0.706,0.294,34,33,35,33,1,0,6,3,,1,3.43,-0.17,-0.17,30.7,7.602785554434946,-11.237472669856857,30.018957779982703,34.112949854250004,26.88490531173889,True,True,False,False,False,False,STL
SI,2025-07-04,97.7,-1.21,5.71,"Whitlock, Garrett",695734,676477,double,hit_into_play,,,,,3,Daylen Lile doubles (5) on a fly ball to center fielder Ceddanne Rafaela. Brady House scores.,R,L,R,WSH,BOS,X,8,fly_ball,0,0,2025,-1.15,0.98,0.51,2.91,,,691781,2,9,Bot,169.83,46.08,,,,,7.441131087467293,-142.1660842864172,-4.447502198940201,-17.16875005910175,28.23242670994652,-18.00162433836925,3.43,1.6,382,103.5,32,100.2,2166,7.4,777245,665966,647351,666152,691785,596115,681987,678882,677800,53.12,0.766,1.516,1.25,1,1,1,6,83,1,Sinker,1,11,1,11,11,2,2,11,Infield shade,Standard,227,0.0,0.865,71.8,6.7,2.976,-0.865,103.5,-10,-10,0.0,0.0,29,22,29,23,1,3,5,2,2,1,1.38,1.15,-1.15,36.5,10.292536504695963,-10.251328221625844,34.89579090963942,28.98876379990974,29.73120280912021,True,True,False,True,False,True,WSH
SI,2025-07-04,98.0,-1.19,5.67,"Whitlock, Garrett",691781,676477,force_out,hit_into_play,,,,,8,"Brady House grounds into a force out, second baseman David Hamilton to shortstop Trevor Story. Nathaniel Lowe out at 2nd. Brady House to 1st.",R,R,R,WSH,BOS,X,4,ground_ball,0,0,2025,-1.26,0.85,0.13,1.79,,,663993,1,9,Bot,151.82,151.18,,,,,6.569859874797532,-142.53180833889675,-7.115348810790875,-18.628130309109224,29.90526257931438,-19.174287665550832,3.6,1.59,21,104.8,-4,99.7,2209,7.1,777245,665966,647351,666152,691785,596115,681987,678882,677800,53.43,0.377,0.368,0.0,1,0,0,2,82,1,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,229,0.0,-0.314,72.2,7.5,0.394,0.314,104.8,-10,-10,0.0,0.0,29,22,29,22,1,3,5,1,2,1,1.51,1.26,1.26,36.4,-5.716780663714343,13.414060363838024,40.00427304928367,38.663648646265486,18.875380702191883,True,True,False,False,False,False,WSH
FF,2025-07-04,92.8,-1.42,6.39,"Giolito, Lucas",660688,608337,single,hit_into_play,,,,,2,Keibert Ruiz singles on a line drive to center fielder Ceddanne Rafaela.,R,L,R,WSH,BOS,X,8,line_drive,0,0,2025,-0.47,1.26,-0.01,3.33,,,,0,8,Bot,162.12,86.92,,,,,4.677753593350532,-135.12130570409744,-4.872801948814798,-6.725185368302382,27.95059351171833,-15.904597824501977,3.44,1.57,250,87.4,19,93.7,2105,6.7,777245,665966,647351,666152,691785,596115,681987,678882,677800,53.8,0.729,0.669,0.9,1,1,0,4,71,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Strategic,207,0.001,0.448,66.5,6.3,0.853,-0.448,88.0,-10,-10,0.0,0.0,30,26,31,27,3,2,6,11,5,1,1.38,0.47,-0.47,51.6,9.71639613067515,1.5933401081057907,26.35061737923832,31.91917401717248,29.944741654828714,True,True,True,False,False,False,WSH
FF,2025-07-04,94.8,-1.48,6.02,"Loutos, Ryan",691785,702795,single,hit_into_play,,,,,9,Marcelo Mayer singles on a ground ball to right fielder Daylen Lile.,R,L,R,WSH,BOS,X,9,ground_ball,0,0,2025,-0.9,0.88,0.62,2.11,,,,1,8,Top,178.67,111.14,,,,,7.48095381310963,-137.75767028985766,-6.491020679470739,-13.142030377259928,31.369400121156843,-19.68420051766373,3.62,1.67,60,84.9,4,94.6,1933,6.3,777245,660688,663993,671277,691781,682928,669743,696285,695734,54.22,0.343,0.311,0.9,1,1,0,2,68,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,236,0.0,0.422,72.2,7.8,0.402,-0.422,88.0,-10,10,0.0,1.0,26,22,26,23,1,4,6,2,1,2,1.67,0.9,-0.9,34.7,1.5872039807258576,4.5358468865078265,37.91461761222028,29.325340817222727,25.788488087699136,True,True,True,False,False,False,BOS
SL,2025-07-04,88.4,-1.58,5.97,"Loutos, Ryan",596115,702795,home_run,hit_into_play,,,,,13,Trevor Story homers (13) on a fly ball to left field. Wilyer Abreu scores.,R,R,R,WSH,BOS,X,,fly_ball,0,0,2025,-0.02,-0.33,-0.94,1.88,,,677800,1,8,Top,23.39,92.6,,,,,1.6071769441784094,-128.88504028043997,-3.2822428121909124,-0.5079747104570386,23.74053771540324,-35.50577134215478,3.47,1.6,363,103.4,38,88.9,2433,6.2,777245,660688,663993,671277,691781,682928,669743,696285,695734,54.28,0.394,0.797,2.0,1,0,3,5,67,1,Slider,1,9,9,1,11,1,11,1,Standard,Standard,41,-0.002,1.436,72.2,8.2,1.543,-1.436,103.4,-8,8,0.002,0.998,26,32,26,33,1,4,6,2,1,1,3.21,0.02,0.02,33.2,17.565921509948378,-23.848154111733574,36.3526260703959,30.322067603431584,41.86677339454108,True,True,False,False,True,True,BOS
SI,2025-07-04,89.3,1.84,6.65,"Chafin, Andrew",678882,605177,field_out,hit_into_play,,,,,4,Ceddanne Rafaela lines out sharply to left fielder James Wood.,R,R,L,WSH,BOS,X,7,line_drive,0,0,2025,1.09,0.94,-0.44,2.31,,,596115,2,6,Top,75.98,76.51,,,,,-7.918284843166115,-129.78316285305254,-6.643248278573631,13.971951591888974,26.912389364831995,-20.36481870632038,3.53,1.67,327,107.7,19,89.6,2018,6.5,777245,660688,663993,671277,691781,682928,695578,696285,695734,53.96,0.757,1.054,0.0,1,0,0,6,53,1,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,140,0.0,-0.271,72.3,7.3,1.758,0.271,107.7,-9,9,0.004,0.996,35,24,35,25,1,3,26,2,2,1,1.93,1.09,-1.09,49.8,14.039568851473248,-6.904752674184187,38.623084174214256,29.321764244171717,34.71900802438542,True,True,False,False,False,False,BOS
FF,2025-07-04,94.4,-1.33,6.06,"Brzykcy, Zach",691785,694350,single,hit_into_play,,,,,3,Marcelo Mayer singles on a line drive to left fielder James Wood. Wilyer Abreu scores. Trevor Story to 2nd.,R,L,R,WSH,BOS,X,7,line_drive,0,0,2025,-0.45,1.29,0.48,3.28,677800,,596115,0,5,Top,77.83,120.26,,,,,5.731383884527516,-137.51803793910486,-4.510807106908237,-6.896745840760135,27.245705390259356,-14.90911937489652,3.62,1.67,113,71.3,9,95.3,2154,6.5,777245,660688,663993,671277,691781,682928,695578,696285,695734,53.96,0.243,0.217,0.9,1,1,0,2,40,1,4-Seam Fastball,0,5,5,0,6,0,6,0,Standard,Standard,206,-0.009,0.423,64.8,6.3,0.271,-0.423,88.0,-5,5,0.032,0.968,25,22,26,23,1,2,6,2,,2,1.24,0.45,-0.45,50.2,-11.685429667826964,19.662842150608757,33.21843601024732,29.222811576449335,15.59696727410791,True,True,True,False,False,False,BOS
SI,2025-07-04,92.7,-2.71,5.73,"Soroka, Michael",596115,647336,single,hit_into_play,,,,,8,Trevor Story singles on a sharp ground ball to center fielder Jacob Young. Abraham Toro scores. Carlos Narváez scores. Wilyer Abreu to 3rd.,R,R,R,WSH,BOS,X,8,ground_ball,0,0,2025,-1.53,0.7,-0.21,2.07,647351,665966,677800,0,5,Top,112.29,97.46,,,,,9.692140504531766,-134.67665813435812,-5.091722625168533,-20.66543569752216,28.22064717663277,-22.669688232543667,3.47,1.6,95,109.6,3,92.6,2432,6.2,777245,660688,663993,671277,691781,682928,695578,696285,695734,54.28,0.617,0.582,0.9,1,1,0,4,39,1,Sinker,0,3,3,0,5,0,5,0,Standard,Standard,231,-0.046,0.424,75.8,7.2,0.709,-0.424,109.6,-3,3,0.078,0.922,27,32,28,33,3,2,6,2,,1,1.95,1.53,1.53,38.4,5.235933373319432,2.895809701083775,35.73774651812151,37.89406902935709,30.21653911568896,True,True,True,False,False,False,BOS
SV,2025-07-04,80.6,-2.68,5.91,"Soroka, Michael",665966,647336,single,hit_into_play,,,,,6,Carlos Narváez singles on a ground ball to left fielder James Wood. Roman Anthony to 3rd. Abraham Toro to 2nd.,R,R,R,WSH,BOS,X,7,ground_ball,0,0,2025,0.61,-0.28,0.77,2.58,,701350,647351,0,5,Top,75.61,115.75,,,,,6.518399752725112,-117.41374760616876,-0.2945834926307719,4.605770845822995,19.547335919823222,-34.91283269847305,3.59,1.62,75,85.8,5,81.2,2819,6.4,777245,660688,663993,671277,691781,682928,695578,696285,695734,54.14,0.357,0.321,0.9,1,1,0,4,37,1,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,49,-0.05,0.468,74.0,8.2,0.383,-0.468,88.0,-2,2,0.176,0.824,27,26,28,27,3,2,6,3,,1,3.74,-0.61,-0.61,36.2,18.055463404516715,-9.087674359199715,24.083127020822584,44.804777388345656,42.06921803704888,True,True,True,False,False,False,BOS
FF,2025-07-04,93.3,-1.49,6.48,"Giolito, Lucas",695734,608337,field_out,hit_into_play,,,,,8,Daylen Lile pops out to third baseman Marcelo Mayer.,R,L,R,WSH,BOS,X,5,popup,0,0,2025,-0.6,1.68,0.04,1.71,,,,0,3,Bot,113.81,187.15,,,,,5.282916392862367,-135.45977204002705,-10.228197427170386,-8.463521981881195,28.55440119349273,-9.496310530083584,3.43,1.6,64,80.1,77,93.9,2361,6.7,777245,665966,647351,666152,691785,596115,680776,678882,677800,53.81,0.006,0.006,0.0,1,0,0,3,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212,-0.026,-0.254,74.5,8.1,0.007,0.254,88.0,-2,-2,0.317,0.317,30,22,31,23,1,0,6,2,5,1,0.95,0.6,-0.6,53.8,16.770878504428715,-21.09052088336939,40.84790921439888,33.41335827154705,38.95902831297639,True,True,False,False,False,False,WSH
FF,2025-07-04,94.3,-1.38,6.45,"Giolito, Lucas",691781,608337,field_out,hit_into_play,,,,,11,Brady House flies out to right fielder Wilyer Abreu.,R,R,R,WSH,BOS,X,9,fly_ball,0,0,2025,-0.46,1.47,-0.03,3.79,,,,2,2,Bot,209.66,86.05,,,,,4.560044207246516,-137.26109273410935,-4.482043080512139,-6.8187974272088026,31.521903930570588,-12.837705745470558,3.6,1.59,346,96.3,37,94.7,2210,6.6,777245,665966,647351,666152,691785,596115,680776,678882,677800,53.89,0.091,0.167,0.0,1,0,0,3,18,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206,-0.011,-0.256,73.7,7.2,0.314,0.256,96.3,-2,-2,0.29,0.29,30,22,31,22,1,0,6,1,5,1,1.1,0.46,0.46,53.6,13.524527152782529,2.416284894074325,24.45708528697171,36.2357221401414,17.537965915724698,True,True,False,False,False,False,WSH
FF,2025-07-04,92.7,-2.73,5.92,"Soroka, Michael",678882,647336,double,hit_into_play,,,,,3,Ceddanne Rafaela doubles (18) on a fly ball to right fielder Daylen Lile. Trevor Story scores.,R,R,R,WSH,BOS,X,9,fly_ball,0,0,2025,-0.57,1.38,0.57,3.19,,596115,,1,2,Top,163.25,48.47,,,,,9.635289973054295,-134.66870682331682,-4.228884970994321,-8.900187672839001,26.34829263036261,-14.545227376568612,3.53,1.67,382,98.7,26,92.7,2564,6.2,777245,660688,663993,671277,691781,682928,695578,696285,695734,54.31,0.474,0.758,1.25,1,1,1,6,11,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,209,-0.106,0.81,71.3,7.4,1.362,-0.81,98.7,0,0,0.48,0.52,27,24,28,25,1,0,6,2,,1,1.26,0.57,0.57,36.6,12.586109095044913,3.790234245314537,23.362391430604134,42.79752178648861,29.515189587245224,True,True,False,True,False,True,BOS
FF,2025-07-04,92.4,-3.0,5.85,"Soroka, Michael",680776,647336,field_out,hit_into_play,,,,,4,Jarren Duran flies out to center fielder Jacob Young.,R,L,R,WSH,BOS,X,8,fly_ball,0,0,2025,-1.02,1.51,-0.58,2.57,,,,0,1,Top,128.74,101.92,,,,,8.30880996859395,-134.20520928132146,-5.727929193390523,-14.209271300234292,31.717096338420564,-12.862362817366185,3.51,1.68,243,98.5,50,91.3,2540,6.0,777245,660688,663993,671277,691781,682928,695578,696285,695734,54.54,0.006,0.006,0.0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.022,-0.254,82.9,8.5,0.011,0.254,98.5,0,0,0.5,0.5,27,28,28,29,1,0,6,2,,1,1.19,1.02,-1.02,30.9,21.462985050053994,-5.144413829153638,28.21348401095424,46.12199053562061,35.96558754027123,True,True,False,False,False,False,BOS
ST,2025-07-04,87.3,-2.17,5.08,"Perkins, Jack",671218,678022,field_out,hit_into_play,,,,,14,Heliot Ramos pops out to second baseman Zack Gelof.,R,R,R,ATH,SF,X,4,popup,0,0,2025,0.96,0.37,0.86,2.09,,,,1,8,Top,130.82,122.91,,,,,5.317443843312707,-127.05040501042672,-1.7902046007563044,9.157428963514182,27.427106628064934,-27.996218677032825,3.18,1.51,194,74.7,54,87.3,2666,6.4,777244,669127,701762,680869,691777,680474,691016,672016,671732,54.1,0.114,0.131,0.0,1,0,0,3,65,1,Sweeper,11,0,0,11,0,11,0,11,Strategic,Standard,76,0.0,-0.256,78.7,7.7,0.173,0.256,88.0,11,-11,1.0,0.0,25,25,26,26,1,3,6,1,,1,2.63,-0.96,-0.96,28.0,11.9630897961768,-9.896963801780991,28.58681339981972,45.19069477126056,32.8633202977064,True,True,False,False,False,False,SF
ST,2025-07-04,80.7,-2.39,5.4,"Black, Mason",691016,696131,field_out,hit_into_play,,,,,6,Tyler Soderstrom flies out to center fielder Jung Hoo Lee.,R,L,R,ATH,SF,X,8,fly_ball,0,0,2025,1.77,-0.41,0.42,2.66,,,,0,7,Bot,130.31,51.98,,,,,2.892081084075624,-117.39018942125956,1.4081648342163426,15.673320416753404,24.05439790884572,-36.45424915174813,3.37,1.53,364,96.7,36,80.6,2625,6.4,777244,672275,527038,666149,689172,642727,671218,808982,682641,54.08,0.206,0.397,0.0,1,0,0,3,59,1,Sweeper,9,0,9,0,0,9,9,0,Standard,Standard,54,0.0,-0.254,77.3,8.0,0.753,0.254,96.7,9,9,0.999,0.999,25,23,26,24,2,3,,2,,1,3.93,-1.77,1.77,25.1,14.755954894990603,-7.089311284128128,30.93600256741851,34.58563313920703,31.89431684019888,True,True,False,False,False,False,ATH
CH,2025-07-04,82.9,1.35,4.65,"Sears, JP",682641,676664,double,hit_into_play,,,,,6,Luis Matos doubles (4) on a ground ball to left fielder Tyler Soderstrom.,R,R,L,ATH,SF,X,7,ground_ball,0,0,2025,1.43,0.05,0.37,2.56,,,,0,5,Top,85.21,161.95,,,,,-5.027670103715105,-120.64964647360443,1.6047713506845784,14.91633230848555,24.0944105080994,-32.195448900064136,3.15,1.52,21,84.3,-6,82.7,1434,6.2,777244,669127,701762,680869,691777,805779,691016,672016,671732,54.3,0.154,0.153,1.25,1,1,1,2,37,1,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,101,-0.018,0.693,78.1,7.8,0.197,-0.693,88.0,6,-6,0.967,0.033,29,23,29,23,2,1,6,2,,2,3.27,1.43,-1.43,18.5,13.66843561550638,-23.33324763286706,22.36923894575676,41.27442440074461,46.709336161195445,True,True,False,True,False,True,SF
FF,2025-07-04,92.7,-1.94,5.55,"Black, Mason",667670,696131,field_out,hit_into_play,,,,,1,Brent Rooker pops out to catcher Patrick Bailey in foul territory.,R,R,R,ATH,SF,X,2,popup,0,0,2025,-1.13,1.15,-0.53,3.58,,,805779,1,4,Bot,117.87,220.6,,,,,6.145608866643481,-134.73981380226255,-1.70048698022545,-15.180277214958124,32.58349632555216,-18.15929706117322,3.59,1.71,13,79.8,88,93.1,2165,6.8,777244,672275,527038,666149,642727,642715,671218,808982,682641,53.67,0.001,0.0,0.0,1,0,0,3,35,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,228,-0.003,-0.255,78.7,6.8,0.001,0.255,88.0,6,6,0.973,0.973,25,30,26,31,1,2,,2,,1,1.54,1.13,1.13,32.8,15.626770585660886,-14.219946730850374,28.22417997546532,29.84125671260296,33.54225674639535,True,True,False,False,False,False,ATH
FF,2025-07-04,93.9,-1.45,6.95,"Verlander, Justin",691016,434378,hit_by_pitch,hit_by_pitch,,,,,12,Tyler Soderstrom hit by pitch.,R,L,R,ATH,SF,B,,,0,0,2025,-0.82,1.49,1.3,3.63,,,,1,3,Bot,,,,,,,8.889137829549409,-136.25496394128697,-6.074783289243387,-12.332516077003683,32.69277974536916,-12.463389428014857,3.37,1.53,,,,93.0,2438,6.1,777244,672275,527038,666149,642727,642715,671218,808982,682641,54.36,,0.724264,0.7,1,0,0,,24,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,212,0.006,0.425,,,,-0.425,,5,5,0.934,0.934,42,23,42,24,2,1,5,2,5,1,1.13,0.82,-0.82,51.4,,,,,,False,False,False,False,False,False,ATH
FF,2025-07-04,93.2,-1.6,7.01,"Verlander, Justin",691016,434378,double,hit_into_play,,,,,4,Tyler Soderstrom doubles (12) on a line drive to left fielder Heliot Ramos.,R,L,R,ATH,SF,X,7,line_drive,0,0,2025,-0.75,1.43,-0.31,2.31,,,,0,2,Bot,95.03,158.45,,,,,4.942699731342526,-135.3541468838641,-9.322427856702047,-10.39861177018349,32.93250485156576,-12.671202234301472,3.37,1.53,133,103.1,5,92.3,2538,6.1,777244,672275,527038,666149,642727,642715,671218,808982,682641,54.41,0.597,0.565,1.25,1,1,1,4,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210,0.054,0.693,76.8,7.1,0.693,-0.693,103.1,1,1,0.66,0.66,42,23,42,24,1,0,5,2,5,1,1.23,0.75,-0.75,52.7,-3.697958955709132,16.60208386865439,34.35019739915112,41.97636751942749,12.624026955751338,True,True,False,True,False,True,ATH
SL,2025-07-04,90.4,-0.99,5.68,"Taylor, Grant",642731,691799,field_out,hit_into_play,,,,,2,Thairo Estrada lines out sharply to left fielder Michael A. Taylor.,R,R,R,COL,CWS,X,7,line_drive,0,0,2025,0.22,-0.15,0.19,3.02,,,,1,9,Bot,80.06,85.73,,,,,2.4994305383113304,-131.77905436733803,-0.4729504778087254,2.173280244306345,23.463808237522983,-34.08338644096936,3.36,1.68,303,102.1,17,92.5,2706,7.1,777243,700337,678246,805367,668942,695657,572191,681460,643565,53.44,0.437,0.504,0.0,1,0,0,5,71,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,74,-0.064,-0.256,73.0,6.9,0.769,0.256,102.1,-1,-1,0.108,0.108,23,29,23,29,1,3,2,1,5,1,2.9,-0.22,-0.22,50.3,13.836702383293405,1.8484695643777211,24.585438212123385,38.70405727603898,36.0375630400037,True,True,False,False,False,False,COL
FF,2025-07-04,94.5,-0.75,6.62,"Kinley, Tyler",668942,641755,field_out,hit_into_play,,,,,5,"Josh Rojas grounds out, first baseman Michael Toglia to pitcher Tyler Kinley.",R,L,R,COL,CWS,X,3,ground_ball,0,0,2025,-0.12,1.06,0.21,2.92,,,,0,9,Top,152.83,164.35,,,,,2.7338361566021674,-137.65105015727625,-6.3208008879669695,-2.0815089534603985,24.94661548987741,-17.502587486411464,3.52,1.67,32,94.5,-3,93.8,2184,5.4,777243,696100,669911,642731,641857,690022,687597,666160,671289,55.07,0.263,0.271,0.0,1,0,0,2,65,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,197,0.016,-0.254,69.0,7.2,0.315,0.254,94.5,-1,1,0.158,0.842,34,31,34,31,1,3,2,1,3,1,1.45,0.12,-0.12,48.7,12.709622231860882,-8.695459604323355,29.09004512383141,35.08374946566953,28.53912549187541,True,True,False,False,False,False,CWS
FC,2025-07-04,92.7,-1.74,5.88,"Agnos, Zach",678246,688642,field_out,hit_into_play,,,,,12,Miguel Vargas pops out to first baseman Michael Toglia in foul territory.,R,R,R,COL,CWS,X,3,popup,0,0,2025,0.26,0.65,1.05,2.69,,,,0,8,Top,179.52,150.75,,,,,6.523832681009682,-135.14597919289662,-3.915648730766782,2.2166056595255594,22.138895382157983,-23.570827876692658,3.45,1.62,180,69.9,58,93.2,2410,5.9,777243,696100,669911,642731,641857,690022,687597,666160,671289,54.56,0.026,0.031,0.0,1,0,0,3,57,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,200,0.022,-0.254,71.6,7.9,0.041,0.254,88.0,-1,1,0.247,0.753,24,25,25,26,1,3,23,1,2,2,1.94,-0.26,-0.26,37.9,13.16300196719724,-0.002298797683931,28.85279628575927,48.59230158920749,33.28703752360589,True,True,False,False,False,False,CWS
SI,2025-07-04,93.4,-1.4,5.58,"Houser, Adrian",690022,605288,grounded_into_double_play,hit_into_play,,,,,5,"Ryan Ritter grounds into a double play, second baseman Chase Meidroth to shortstop Colson Montgomery to first baseman Miguel Vargas. Michael Toglia out at 2nd. Ryan Ritter out at 1st.",R,R,R,COL,CWS,X,4,ground_ball,0,0,2025,-1.03,0.48,-0.11,2.27,,,669911,1,7,Bot,143.71,154.72,,,,,5.669753541224728,-136.03122876600153,-3.9660734558709,-13.960197232702964,25.650670017108087,-25.574104143195317,3.57,1.63,70,101.2,2,95.3,2195,7.0,777243,700337,678246,805367,668942,695657,572191,681460,643565,53.47,0.5,0.477,0.0,1,0,0,4,56,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,229,-0.113,-0.314,72.0,6.1,0.583,0.314,101.2,-1,-1,0.36,0.36,32,24,32,25,3,2,6,1,5,2,2.1,1.03,1.03,36.5,-4.903675277598151,20.426434884410963,33.93989717036515,33.78318234936778,21.682748295123048,True,True,False,False,False,False,COL
FF,2025-07-04,95.0,-1.53,6.15,"Senzatela, Antonio",572191,622608,hit_by_pitch,hit_by_pitch,,,,,11,Michael A. Taylor hit by pitch.,R,R,R,COL,CWS,B,,,0,0,2025,-0.57,1.18,-2.05,3.82,,,,2,6,Top,,,,,,,-0.0602743142864526,-138.5357770545103,-3.190332226026765,-7.461107531493683,26.544684668282816,-16.40483914794718,3.57,1.66,,,,95.7,2289,6.2,777243,696100,669911,642731,641857,690022,687597,666160,671289,54.25,,0.724264,0.7,1,0,0,,46,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,212,-0.014,0.336,,,,-0.336,,-1,1,0.375,0.625,30,34,30,34,3,2,6,2,5,1,1.31,0.57,0.57,46.9,,,,,,False,False,False,False,False,False,CWS
SL,2025-07-04,86.3,-1.45,5.64,"Houser, Adrian",690022,605288,field_error,hit_into_play,,,,,6,Ryan Ritter reaches on a throwing error by third baseman Josh Rojas. Michael Toglia scores. Ryan Ritter to 2nd.,R,R,R,COL,CWS,X,5,ground_ball,0,0,2025,0.49,0.36,0.4,2.64,,669911,,1,5,Bot,107.73,166.38,,,,,3.4718095839774152,-125.84395993662226,-1.7736849910600512,4.691895975743343,22.056151718127715,-28.1740913146854,3.57,1.63,6,82.8,-23,88.2,2379,7.0,777243,700337,678246,805367,668942,695657,572191,681460,643565,53.47,0.057,0.061,0.9,1,0,0,2,39,1,Slider,0,2,0,2,2,1,1,2,Standard,Standard,173,0.135,0.462,71.8,7.0,0.059,-0.462,88.0,-2,-2,0.302,0.302,32,24,32,25,2,1,6,1,5,2,2.65,-0.49,-0.49,35.8,17.652454116718012,-4.7151167826868,32.409261132140124,41.81122557850509,31.911971711007084,True,True,False,False,False,False,COL
SI,2025-07-04,93.0,-1.5,5.77,"Houser, Adrian",669911,605288,double,hit_into_play,,,,,4,Michael Toglia doubles (13) on a line drive to left fielder Michael A. Taylor.,R,L,R,COL,CWS,X,7,line_drive,0,0,2025,-1.13,0.39,-0.58,2.62,,,,1,5,Bot,32.73,100.5,,,,,4.882518709918628,-135.41294811619818,-3.231220737089348,-14.992926207803732,26.848195054106395,-26.87670954647145,3.82,1.87,155,101.8,7,94.2,2017,6.8,777243,700337,678246,805367,668942,695657,572191,681460,643565,53.74,0.651,0.602,1.25,1,1,1,4,38,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,229,0.056,0.657,72.8,6.6,0.724,-0.657,101.8,-2,-2,0.246,0.246,32,26,32,27,2,1,6,2,5,1,2.22,1.13,-1.13,36.7,-5.510824869698473,20.06470143448881,36.85192557223078,43.32655279219122,11.741440687211716,True,True,False,True,False,True,COL
